2012-07-16 10:26:55,061 INFO  test-0 : The Grinder version 3.10
2012-07-16 10:26:55,071 INFO  test-0 : Java(TM) SE Runtime Environment 1.7.0_05-b05: Java HotSpot(TM) 64-Bit Server VM (23.1-b03, mixed mode) on Linux amd64 3.2.0-23-generic
2012-07-16 10:26:55,078 INFO  test-0 : time zone is PDT (-0700)
2012-07-16 10:26:55,251 INFO  test-0 : worker process 0
2012-07-16 10:26:55,361 INFO  test-0 : instrumentation agents: byte code transforming instrumenter for Jython 2.5; byte code transforming instrumenter for Java
2012-07-16 10:26:58,163 INFO  test-0 : running "../tests/insertlongstream.py" using Jython 2.5.2 (Release_2_5_2:7206, Mar 2 2011, 23:12:06) 
[Java HotSpot(TM) 64-Bit Server VM (Oracle Corporation)]
2012-07-16 10:26:58,545 INFO  test-0 thread-0: Started Logging: 100000 records each for 5 streams at 1342459618.54 seconds since the epoch.
2012-07-16 10:28:26,148 INFO  test-0 thread-0: Insertion Results as (start time, end time, completion time): (1342459704.97, 1342459706.14, 1.16999983788)
2012-07-16 10:28:26,216 INFO  test-0 thread-0: The database size is now 12780344 bytes.
2012-07-16 10:29:49,501 INFO  test-0 thread-0: Insertion Results as (start time, end time, completion time): (1342459788.39, 1342459789.5, 1.10599994659)
2012-07-16 10:29:49,527 INFO  test-0 thread-0: The database size is now 19465016 bytes.
2012-07-16 10:31:13,545 INFO  test-0 thread-0: Insertion Results as (start time, end time, completion time): (1342459872.41, 1342459873.54, 1.12999987602)
2012-07-16 10:31:13,574 INFO  test-0 thread-0: The database size is now 26133304 bytes.
